"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"03401","Delmenhorst, Stadt","NI",0,"Nichterwerb_Quote",50.9
"03401","Delmenhorst, Stadt","NI",0,"Erwerbstaetig_GenderGap",-3.4
"03401","Delmenhorst, Stadt","NI",0,"Erwerbslos_GenderGap",-0.4
"03402","Emden, Stadt","NI",0,"Bev_Tausend",48.3
"03402","Emden, Stadt","NI",0,"Abitur_Quote",32.5
"03402","Emden, Stadt","NI",0,"OhneAbschl_Quote",7
"03402","Emden, Stadt","NI",0,"Abitur_GenderGap",-3.8
"03402","Emden, Stadt","NI",0,"Erwerbstaetig_Quote",47.1
"03402","Emden, Stadt","NI",0,"Erwerbslos_Quote",7.5
"03402","Emden, Stadt","NI",0,"Nichterwerb_Quote",49.1
"03402","Emden, Stadt","NI",0,"Erwerbstaetig_GenderGap",-3.5
"03402","Emden, Stadt","NI",0,"Erwerbslos_GenderGap",-0.7
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Bev_Tausend",170.1
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Abitur_Quote",52.2
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"OhneAbschl_Quote",6.6
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Abitur_GenderGap",-5.2
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Erwerbstaetig_Quote",53.4
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Erwerbslos_Quote",6.1
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Nichterwerb_Quote",43.2
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Erwerbstaetig_GenderGap",-1.2
"03403","Oldenburg (Oldenburg), Stadt","NI",0,"Erwerbslos_GenderGap",0.2
"03404","Osnabrück, Stadt","NI",0,"Bev_Tausend",161.5
"03404","Osnabrück, Stadt","NI",0,"Abitur_Quote",53.9
"03404","Osnabrück, Stadt","NI",0,"OhneAbschl_Quote",8.1
"03404","Osnabrück, Stadt","NI",0,"Abitur_GenderGap",-3.8
"03404","Osnabrück, Stadt","NI",0,"Erwerbstaetig_Quote",53.1
"03404","Osnabrück, Stadt","NI",0,"Erwerbslos_Quote",6.2
"03404","Osnabrück, Stadt","NI",0,"Nichterwerb_Quote",43.4
"03404","Osnabrück, Stadt","NI",0,"Erwerbstaetig_GenderGap",-1.4
"03404","Osnabrück, Stadt","NI",0,"Erwerbslos_GenderGap",-0.4
"03405","Wilhelmshaven, Stadt","NI",0,"Bev_Tausend",73.8
"03405","Wilhelmshaven, Stadt","NI",0,"Abitur_Quote",32
"03405","Wilhelmshaven, Stadt","NI",0,"OhneAbschl_Quote",9
"03405","Wilhelmshaven, Stadt","NI",0,"Abitur_GenderGap",-3.4
"03405","Wilhelmshaven, Stadt","NI",0,"Erwerbstaetig_Quote",45.1
"03405","Wilhelmshaven, Stadt","NI",0,"Erwerbslos_Quote",8.5
"03405","Wilhelmshaven, Stadt","NI",0,"Nichterwerb_Quote",50.7
"03405","Wilhelmshaven, Stadt","NI",0,"Erwerbstaetig_GenderGap",-4.3
"03405","Wilhelmshaven, Stadt","NI",0,"Erwerbslos_GenderGap",0.5
"03451","Ammerland","NI",0,"Bev_Tausend",124.1
"03451","Ammerland","NI",0,"Abitur_Quote",32.2
"03451","Ammerland","NI",0,"OhneAbschl_Quote",5.3
"03451","Ammerland","NI",0,"Abitur_GenderGap",-3.1
"03451","Ammerland","NI",0,"Erwerbstaetig_Quote",52.9
"03451","Ammerland","NI",0,"Erwerbslos_Quote",4.6
"03451","Ammerland","NI",0,"Nichterwerb_Quote",44.5
"03451","Ammerland","NI",0,"Erwerbstaetig_GenderGap",-0.9
"03451","Ammerland","NI",0,"Erwerbslos_GenderGap",0.4
"03452","Aurich","NI",0,"Bev_Tausend",185.2
"03452","Aurich","NI",0,"Abitur_Quote",27.9
"03452","Aurich","NI",0,"OhneAbschl_Quote",4.9
"03452","Aurich","NI",0,"Abitur_GenderGap",-2.1
"03452","Aurich","NI",0,"Erwerbstaetig_Quote",48.2
"03452","Aurich","NI",0,"Erwerbslos_Quote",6
"03452","Aurich","NI",0,"Nichterwerb_Quote",48.7
"03452","Aurich","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03452","Aurich","NI",0,"Erwerbslos_GenderGap",0
"03453","Cloppenburg","NI",0,"Bev_Tausend",172.8
"03453","Cloppenburg","NI",0,"Abitur_Quote",27.8
"03453","Cloppenburg","NI",0,"OhneAbschl_Quote",7.6
"03453","Cloppenburg","NI",0,"Abitur_GenderGap",0.1
"03453","Cloppenburg","NI",0,"Erwerbstaetig_Quote",54.1
"03453","Cloppenburg","NI",0,"Erwerbslos_Quote",5
"03453","Cloppenburg","NI",0,"Nichterwerb_Quote",43.1
"03453","Cloppenburg","NI",0,"Erwerbstaetig_GenderGap",-4.9
"03453","Cloppenburg","NI",0,"Erwerbslos_GenderGap",0.3
"03454","Emsland","NI",0,"Bev_Tausend",323.4
"03454","Emsland","NI",0,"Abitur_Quote",31.7
"03454","Emsland","NI",0,"OhneAbschl_Quote",7.6
"03454","Emsland","NI",0,"Abitur_GenderGap",-0.8
"03454","Emsland","NI",0,"Erwerbstaetig_Quote",53.7
"03454","Emsland","NI",0,"Erwerbslos_Quote",4.7
"03454","Emsland","NI",0,"Nichterwerb_Quote",43.7
"03454","Emsland","NI",0,"Erwerbstaetig_GenderGap",-5.1
"03454","Emsland","NI",0,"Erwerbslos_GenderGap",0.6
"03455","Friesland","NI",0,"Bev_Tausend",98.3
"03455","Friesland","NI",0,"Abitur_Quote",29.4
"03455","Friesland","NI",0,"OhneAbschl_Quote",4.6
"03455","Friesland","NI",0,"Abitur_GenderGap",-4.1
"03455","Friesland","NI",0,"Erwerbstaetig_Quote",49.1
"03455","Friesland","NI",0,"Erwerbslos_Quote",5.2
"03455","Friesland","NI",0,"Nichterwerb_Quote",48.2
"03455","Friesland","NI",0,"Erwerbstaetig_GenderGap",-1.7
"03455","Friesland","NI",0,"Erwerbslos_GenderGap",0.9
"03456","Grafschaft Bentheim","NI",0,"Bev_Tausend",139.8
"03456","Grafschaft Bentheim","NI",0,"Abitur_Quote",32.6
"03456","Grafschaft Bentheim","NI",0,"OhneAbschl_Quote",8.6
"03456","Grafschaft Bentheim","NI",0,"Abitur_GenderGap",-1.6
"03456","Grafschaft Bentheim","NI",0,"Erwerbstaetig_Quote",53.7
"03456","Grafschaft Bentheim","NI",0,"Erwerbslos_Quote",4
"03456","Grafschaft Bentheim","NI",0,"Nichterwerb_Quote",44.1
"03456","Grafschaft Bentheim","NI",0,"Erwerbstaetig_GenderGap",-3.7
"03456","Grafschaft Bentheim","NI",0,"Erwerbslos_GenderGap",0.5
"03457","Leer","NI",0,"Bev_Tausend",165.5
"03457","Leer","NI",0,"Abitur_Quote",26.6
"03457","Leer","NI",0,"OhneAbschl_Quote",5.9
"03457","Leer","NI",0,"Abitur_GenderGap",-1.7
"03457","Leer","NI",0,"Erwerbstaetig_Quote",48.9
"03457","Leer","NI",0,"Erwerbslos_Quote",5.3
"03457","Leer","NI",0,"Nichterwerb_Quote",48.4
"03457","Leer","NI",0,"Erwerbstaetig_GenderGap",-3.1
"03457","Leer","NI",0,"Erwerbslos_GenderGap",0
"03458","Oldenburg","NI",0,"Bev_Tausend",128.1
"03458","Oldenburg","NI",0,"Abitur_Quote",33.1
"03458","Oldenburg","NI",0,"OhneAbschl_Quote",6.1
"03458","Oldenburg","NI",0,"Abitur_GenderGap",-2.5
"03458","Oldenburg","NI",0,"Erwerbstaetig_Quote",53.3
"03458","Oldenburg","NI",0,"Erwerbslos_Quote",4.8
"03458","Oldenburg","NI",0,"Nichterwerb_Quote",44
"03458","Oldenburg","NI",0,"Erwerbstaetig_GenderGap",-2.7
"03458","Oldenburg","NI",0,"Erwerbslos_GenderGap",0.1
"03459","Osnabrück","NI",0,"Bev_Tausend",350
"03459","Osnabrück","NI",0,"Abitur_Quote",31.8
"03459","Osnabrück","NI",0,"OhneAbschl_Quote",6.3
"03459","Osnabrück","NI",0,"Abitur_GenderGap",-0.4
"03459","Osnabrück","NI",0,"Erwerbstaetig_Quote",53.4
"03459","Osnabrück","NI",0,"Erwerbslos_Quote",4.3
"03459","Osnabrück","NI",0,"Nichterwerb_Quote",44.2
"03459","Osnabrück","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03459","Osnabrück","NI",0,"Erwerbslos_GenderGap",-0.3
"03460","Vechta","NI",0,"Bev_Tausend",142.2
"03460","Vechta","NI",0,"Abitur_Quote",33.7
"03460","Vechta","NI",0,"OhneAbschl_Quote",9.3
"03460","Vechta","NI",0,"Abitur_GenderGap",1
"03460","Vechta","NI",0,"Erwerbstaetig_Quote",54.8
"03460","Vechta","NI",0,"Erwerbslos_Quote",5.3
"03460","Vechta","NI",0,"Nichterwerb_Quote",42.1
"03460","Vechta","NI",0,"Erwerbstaetig_GenderGap",-3.4
"03460","Vechta","NI",0,"Erwerbslos_GenderGap",0.7
"03461","Wesermarsch","NI",0,"Bev_Tausend",86.9
"03461","Wesermarsch","NI",0,"Abitur_Quote",27.5
"03461","Wesermarsch","NI",0,"OhneAbschl_Quote",5.7
"03461","Wesermarsch","NI",0,"Abitur_GenderGap",-2.3
"03461","Wesermarsch","NI",0,"Erwerbstaetig_Quote",48.8
"03461","Wesermarsch","NI",0,"Erwerbslos_Quote",6.8
"03461","Wesermarsch","NI",0,"Nichterwerb_Quote",47.7
"03461","Wesermarsch","NI",0,"Erwerbstaetig_GenderGap",-4.4
"03461","Wesermarsch","NI",0,"Erwerbslos_GenderGap",1.9
"03462","Wittmund","NI",0,"Bev_Tausend",54.9
"03462","Wittmund","NI",0,"Abitur_Quote",24.6
"03462","Wittmund","NI",0,"OhneAbschl_Quote",5.4
"03462","Wittmund","NI",0,"Abitur_GenderGap",-3.7
"03462","Wittmund","NI",0,"Erwerbstaetig_Quote",49
"03462","Wittmund","NI",0,"Erwerbslos_Quote",4.5
"03462","Wittmund","NI",0,"Nichterwerb_Quote",48.7
"03462","Wittmund","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03462","Wittmund","NI",0,"Erwerbslos_GenderGap",0.8
"04011","Bremen, Stadt","HB",0,"Bev_Tausend",560.6
"04011","Bremen, Stadt","HB",0,"Abitur_Quote",49.5
"04011","Bremen, Stadt","HB",0,"OhneAbschl_Quote",10.2
"04011","Bremen, Stadt","HB",0,"Abitur_GenderGap",-1.3
"04011","Bremen, Stadt","HB",0,"Erwerbstaetig_Quote",48.6
"04011","Bremen, Stadt","HB",0,"Erwerbslos_Quote",8.8
"04011","Bremen, Stadt","HB",0,"Nichterwerb_Quote",46.7
"04011","Bremen, Stadt","HB",0,"Erwerbstaetig_GenderGap",-3.4
"04011","Bremen, Stadt","HB",0,"Erwerbslos_GenderGap",-0.2
"04012","Bremerhaven, Stadt","HB",0,"Bev_Tausend",116
"04012","Bremerhaven, Stadt","HB",0,"Abitur_Quote",33.2
"04012","Bremerhaven, Stadt","HB",0,"OhneAbschl_Quote",14.5
"04012","Bremerhaven, Stadt","HB",0,"Abitur_GenderGap",-0.7
"04012","Bremerhaven, Stadt","HB",0,"Erwerbstaetig_Quote",42.1
"04012","Bremerhaven, Stadt","HB",0,"Erwerbslos_Quote",12.3
"04012","Bremerhaven, Stadt","HB",0,"Nichterwerb_Quote",52
"04012","Bremerhaven, Stadt","HB",0,"Erwerbstaetig_GenderGap",-4.6
"04012","Bremerhaven, Stadt","HB",0,"Erwerbslos_GenderGap",0.4
"05111","Düsseldorf, Stadt","NRW",0,"Bev_Tausend",599
"05111","Düsseldorf, Stadt","NRW",0,"Abitur_Quote",60.5
"05111","Düsseldorf, Stadt","NRW",0,"OhneAbschl_Quote",8.9
"05111","Düsseldorf, Stadt","NRW",0,"Abitur_GenderGap",-2.9
"05111","Düsseldorf, Stadt","NRW",0,"Erwerbstaetig_Quote",50.9
"05111","Düsseldorf, Stadt","NRW",0,"Erwerbslos_Quote",7.8
"05111","Düsseldorf, Stadt","NRW",0,"Nichterwerb_Quote",44.8
"05111","Düsseldorf, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-2.1
"05111","Düsseldorf, Stadt","NRW",0,"Erwerbslos_GenderGap",0.1
"05112","Duisburg, Stadt","NRW",0,"Bev_Tausend",492.8
"05112","Duisburg, Stadt","NRW",0,"Abitur_Quote",39.9
"05112","Duisburg, Stadt","NRW",0,"OhneAbschl_Quote",15.2
"05112","Duisburg, Stadt","NRW",0,"Abitur_GenderGap",-2.8
"05112","Duisburg, Stadt","NRW",0,"Erwerbstaetig_Quote",42.3
"05112","Duisburg, Stadt","NRW",0,"Erwerbslos_Quote",11.2
"05112","Duisburg, Stadt","NRW",0,"Nichterwerb_Quote",52.3
"05112","Duisburg, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-4.8
"05112","Duisburg, Stadt","NRW",0,"Erwerbslos_GenderGap",0.7
"05113","Essen, Stadt","NRW",0,"Bev_Tausend",559.4
"05113","Essen, Stadt","NRW",0,"Abitur_Quote",48.8
"05113","Essen, Stadt","NRW",0,"OhneAbschl_Quote",10.1
"05113","Essen, Stadt","NRW",0,"Abitur_GenderGap",-4
"05113","Essen, Stadt","NRW",0,"Erwerbstaetig_Quote",47.1
"05113","Essen, Stadt","NRW",0,"Erwerbslos_Quote",8.3
"05113","Essen, Stadt","NRW",0,"Nichterwerb_Quote",48.6
"05113","Essen, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-2.2
"05113","Essen, Stadt","NRW",0,"Erwerbslos_GenderGap",-0.7
"05114","Krefeld, Stadt","NRW",0,"Bev_Tausend",226.5
"05114","Krefeld, Stadt","NRW",0,"Abitur_Quote",45.3
"05114","Krefeld, Stadt","NRW",0,"OhneAbschl_Quote",12.3
"05114","Krefeld, Stadt","NRW",0,"Abitur_GenderGap",-4.5
"05114","Krefeld, Stadt","NRW",0,"Erwerbstaetig_Quote",47.3
"05114","Krefeld, Stadt","NRW",0,"Erwerbslos_Quote",7.5
"05114","Krefeld, Stadt","NRW",0,"Nichterwerb_Quote",48.8
"05114","Krefeld, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.5
"05114","Krefeld, Stadt","NRW",0,"Erwerbslos_GenderGap",-0.7
"05116","Mönchengladbach, Stadt","NRW",0,"Bev_Tausend",258.8
"05116","Mönchengladbach, Stadt","NRW",0,"Abitur_Quote",43.9
"05116","Mönchengladbach, Stadt","NRW",0,"OhneAbschl_Quote",11.9
"05116","Mönchengladbach, Stadt","NRW",0,"Abitur_GenderGap",-3.5
"05116","Mönchengladbach, Stadt","NRW",0,"Erwerbstaetig_Quote",46.3
"05116","Mönchengladbach, Stadt","NRW",0,"Erwerbslos_Quote",9.1
"05116","Mönchengladbach, Stadt","NRW",0,"Nichterwerb_Quote",49.1
"05116","Mönchengladbach, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.6
"05116","Mönchengladbach, Stadt","NRW",0,"Erwerbslos_GenderGap",0.5
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Bev_Tausend",168.8
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Abitur_Quote",47.1
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"OhneAbschl_Quote",9.5
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Abitur_GenderGap",-2.5
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Erwerbstaetig_Quote",47.2
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Erwerbslos_Quote",6.7
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Nichterwerb_Quote",49.4
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-2.4
"05117","Mülheim an der Ruhr, Stadt","NRW",0,"Erwerbslos_GenderGap",0
"05119","Oberhausen, Stadt","NRW",0,"Bev_Tausend",208.3
"05119","Oberhausen, Stadt","NRW",0,"Abitur_Quote",36.6
"05119","Oberhausen, Stadt","NRW",0,"OhneAbschl_Quote",11.8
"05119","Oberhausen, Stadt","NRW",0,"Abitur_GenderGap",-1.8
"05119","Oberhausen, Stadt","NRW",0,"Erwerbstaetig_Quote",44.3
"05119","Oberhausen, Stadt","NRW",0,"Erwerbslos_Quote",10
"05119","Oberhausen, Stadt","NRW",0,"Nichterwerb_Quote",50.8
"05119","Oberhausen, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.4
"05119","Oberhausen, Stadt","NRW",0,"Erwerbslos_GenderGap",-0.4
"05120","Remscheid, Stadt","NRW",0,"Bev_Tausend",110.8
"05120","Remscheid, Stadt","NRW",0,"Abitur_Quote",38.2
"05120","Remscheid, Stadt","NRW",0,"OhneAbschl_Quote",12.5
"05120","Remscheid, Stadt","NRW",0,"Abitur_GenderGap",1.9
"05120","Remscheid, Stadt","NRW",0,"Erwerbstaetig_Quote",48.4
"05120","Remscheid, Stadt","NRW",0,"Erwerbslos_Quote",6.7
"05120","Remscheid, Stadt","NRW",0,"Nichterwerb_Quote",48.1
"05120","Remscheid, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3
"05120","Remscheid, Stadt","NRW",0,"Erwerbslos_GenderGap",-2.3
"05122","Solingen, Klingenstadt","NRW",0,"Bev_Tausend",161.5
"05122","Solingen, Klingenstadt","NRW",0,"Abitur_Quote",40.8
"05122","Solingen, Klingenstadt","NRW",0,"OhneAbschl_Quote",12.6
"05122","Solingen, Klingenstadt","NRW",0,"Abitur_GenderGap",0.7
"05122","Solingen, Klingenstadt","NRW",0,"Erwerbstaetig_Quote",48.7
"05122","Solingen, Klingenstadt","NRW",0,"Erwerbslos_Quote",7
"05122","Solingen, Klingenstadt","NRW",0,"Nichterwerb_Quote",47.7
"05122","Solingen, Klingenstadt","NRW",0,"Erwerbstaetig_GenderGap",-2.4
"05122","Solingen, Klingenstadt","NRW",0,"Erwerbslos_GenderGap",0.3
"05124","Wuppertal, Stadt","NRW",0,"Bev_Tausend",350.4
"05124","Wuppertal, Stadt","NRW",0,"Abitur_Quote",45.8
"05124","Wuppertal, Stadt","NRW",0,"OhneAbschl_Quote",12.3
"05124","Wuppertal, Stadt","NRW",0,"Abitur_GenderGap",-3.4
"05124","Wuppertal, Stadt","NRW",0,"Erwerbstaetig_Quote",45.5
"05124","Wuppertal, Stadt","NRW",0,"Erwerbslos_Quote",9.8
"05124","Wuppertal, Stadt","NRW",0,"Nichterwerb_Quote",49.5
"05124","Wuppertal, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-4.2
"05124","Wuppertal, Stadt","NRW",0,"Erwerbslos_GenderGap",0.6
"05154","Kleve","NRW",0,"Bev_Tausend",305.5
"05154","Kleve","NRW",0,"Abitur_Quote",38.5
"05154","Kleve","NRW",0,"OhneAbschl_Quote",7.9
"05154","Kleve","NRW",0,"Abitur_GenderGap",-1.8
"05154","Kleve","NRW",0,"Erwerbstaetig_Quote",52.1
"05154","Kleve","NRW",0,"Erwerbslos_Quote",5.6
"05154","Kleve","NRW",0,"Nichterwerb_Quote",44.8
"05154","Kleve","NRW",0,"Erwerbstaetig_GenderGap",-3.3
"05154","Kleve","NRW",0,"Erwerbslos_GenderGap",0.3
"05158","Mettmann","NRW",0,"Bev_Tausend",478
"05158","Mettmann","NRW",0,"Abitur_Quote",44.6
"05158","Mettmann","NRW",0,"OhneAbschl_Quote",8.2
"05158","Mettmann","NRW",0,"Abitur_GenderGap",-3.2
"05158","Mettmann","NRW",0,"Erwerbstaetig_Quote",47.2
"05158","Mettmann","NRW",0,"Erwerbslos_Quote",6.7
"05158","Mettmann","NRW",0,"Nichterwerb_Quote",49.4
"05158","Mettmann","NRW",0,"Erwerbstaetig_GenderGap",-2.2
"05158","Mettmann","NRW",0,"Erwerbslos_GenderGap",-0.1
"05162","Rhein-Kreis Neuss","NRW",0,"Bev_Tausend",446.5
"05162","Rhein-Kreis Neuss","NRW",0,"Abitur_Quote",47.6
"05162","Rhein-Kreis Neuss","NRW",0,"OhneAbschl_Quote",7.8
"05162","Rhein-Kreis Neuss","NRW",0,"Abitur_GenderGap",-2
"05162","Rhein-Kreis Neuss","NRW",0,"Erwerbstaetig_Quote",48.2
"05162","Rhein-Kreis Neuss","NRW",0,"Erwerbslos_Quote",6.5
"05162","Rhein-Kreis Neuss","NRW",0,"Nichterwerb_Quote",48.4
"05162","Rhein-Kreis Neuss","NRW",0,"Erwerbstaetig_GenderGap",-2.7
"05162","Rhein-Kreis Neuss","NRW",0,"Erwerbslos_GenderGap",0.5
"05166","Viersen","NRW",0,"Bev_Tausend",288.3
"05166","Viersen","NRW",0,"Abitur_Quote",41.2
"05166","Viersen","NRW",0,"OhneAbschl_Quote",7
"05166","Viersen","NRW",0,"Abitur_GenderGap",-1.5
"05166","Viersen","NRW",0,"Erwerbstaetig_Quote",51.3
"05166","Viersen","NRW",0,"Erwerbslos_Quote",5.1
"05166","Viersen","NRW",0,"Nichterwerb_Quote",46
"05166","Viersen","NRW",0,"Erwerbstaetig_GenderGap",-2
"05166","Viersen","NRW",0,"Erwerbslos_GenderGap",0.1
"05170","Wesel","NRW",0,"Bev_Tausend",443.6
"05170","Wesel","NRW",0,"Abitur_Quote",39.4
"05170","Wesel","NRW",0,"OhneAbschl_Quote",7.7
"05170","Wesel","NRW",0,"Abitur_GenderGap",-2.5
"05170","Wesel","NRW",0,"Erwerbstaetig_Quote",48.3
"05170","Wesel","NRW",0,"Erwerbslos_Quote",6.1
"05170","Wesel","NRW",0,"Nichterwerb_Quote",48.5
"05170","Wesel","NRW",0,"Erwerbstaetig_GenderGap",-2.1
"05170","Wesel","NRW",0,"Erwerbslos_GenderGap",-0.4
"05314","Bonn, Stadt","NRW",0,"Bev_Tausend",314.9
"05314","Bonn, Stadt","NRW",0,"Abitur_Quote",66.2
"05314","Bonn, Stadt","NRW",0,"OhneAbschl_Quote",8.4
"05314","Bonn, Stadt","NRW",0,"Abitur_GenderGap",-3.4
"05314","Bonn, Stadt","NRW",0,"Erwerbstaetig_Quote",49.4
"05314","Bonn, Stadt","NRW",0,"Erwerbslos_Quote",7.8
"05314","Bonn, Stadt","NRW",0,"Nichterwerb_Quote",46.4
"05314","Bonn, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-1.5
"05314","Bonn, Stadt","NRW",0,"Erwerbslos_GenderGap",0.5
"05315","Köln, Stadt","NRW",0,"Bev_Tausend",997.3
"05315","Köln, Stadt","NRW",0,"Abitur_Quote",61.5
"05315","Köln, Stadt","NRW",0,"OhneAbschl_Quote",9
"05315","Köln, Stadt","NRW",0,"Abitur_GenderGap",-2.3
"05315","Köln, Stadt","NRW",0,"Erwerbstaetig_Quote",52.7
"05315","Köln, Stadt","NRW",0,"Erwerbslos_Quote",7.1
"05315","Köln, Stadt","NRW",0,"Nichterwerb_Quote",43.3
"05315","Köln, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-1.9
"05315","Köln, Stadt","NRW",0,"Erwerbslos_GenderGap",0
"05316","Leverkusen, Stadt","NRW",0,"Bev_Tausend",164
"05316","Leverkusen, Stadt","NRW",0,"Abitur_Quote",45.2
"05316","Leverkusen, Stadt","NRW",0,"OhneAbschl_Quote",11.5
"05316","Leverkusen, Stadt","NRW",0,"Abitur_GenderGap",-2.6
"05316","Leverkusen, Stadt","NRW",0,"Erwerbstaetig_Quote",46.7
"05316","Leverkusen, Stadt","NRW",0,"Erwerbslos_Quote",7.9
"05316","Leverkusen, Stadt","NRW",0,"Nichterwerb_Quote",49.3
"05316","Leverkusen, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.4
"05316","Leverkusen, Stadt","NRW",0,"Erwerbslos_GenderGap",0
"05334","Städteregion Aachen","NRW",0,"Bev_Tausend",567.1
"05334","Städteregion Aachen","NRW",0,"Abitur_Quote",51.1
"05334","Städteregion Aachen","NRW",0,"OhneAbschl_Quote",8.6
"05334","Städteregion Aachen","NRW",0,"Abitur_GenderGap",-5.6
"05334","Städteregion Aachen","NRW",0,"Erwerbstaetig_Quote",48.1
"05334","Städteregion Aachen","NRW",0,"Erwerbslos_Quote",7.7
"05334","Städteregion Aachen","NRW",0,"Nichterwerb_Quote",47.9
"05334","Städteregion Aachen","NRW",0,"Erwerbstaetig_GenderGap",-4.9
"05334","Städteregion Aachen","NRW",0,"Erwerbslos_GenderGap",0.5
"05358","Düren","NRW",0,"Bev_Tausend",268.9
"05358","Düren","NRW",0,"Abitur_Quote",39
"05358","Düren","NRW",0,"OhneAbschl_Quote",8.6
"05358","Düren","NRW",0,"Abitur_GenderGap",-0.7
"05358","Düren","NRW",0,"Erwerbstaetig_Quote",49.1
"05358","Düren","NRW",0,"Erwerbslos_Quote",6.1
"05358","Düren","NRW",0,"Nichterwerb_Quote",47.7
"05358","Düren","NRW",0,"Erwerbstaetig_GenderGap",-3.5
"05358","Düren","NRW",0,"Erwerbslos_GenderGap",0.7
"05362","Rhein-Erft-Kreis","NRW",0,"Bev_Tausend",463.8
"05362","Rhein-Erft-Kreis","NRW",0,"Abitur_Quote",45
"05362","Rhein-Erft-Kreis","NRW",0,"OhneAbschl_Quote",8.6
"05362","Rhein-Erft-Kreis","NRW",0,"Abitur_GenderGap",-2
"05362","Rhein-Erft-Kreis","NRW",0,"Erwerbstaetig_Quote",50
"05362","Rhein-Erft-Kreis","NRW",0,"Erwerbslos_Quote",5.7
"05362","Rhein-Erft-Kreis","NRW",0,"Nichterwerb_Quote",46.9
"05362","Rhein-Erft-Kreis","NRW",0,"Erwerbstaetig_GenderGap",-2.4
"05362","Rhein-Erft-Kreis","NRW",0,"Erwerbslos_GenderGap",0.3
"05366","Euskirchen","NRW",0,"Bev_Tausend",192.1
"05366","Euskirchen","NRW",0,"Abitur_Quote",38.6
"05366","Euskirchen","NRW",0,"OhneAbschl_Quote",6.3
"05366","Euskirchen","NRW",0,"Abitur_GenderGap",-1.9
"05366","Euskirchen","NRW",0,"Erwerbstaetig_Quote",49.8
"05366","Euskirchen","NRW",0,"Erwerbslos_Quote",5.5
"05366","Euskirchen","NRW",0,"Nichterwerb_Quote",47.3
"05366","Euskirchen","NRW",0,"Erwerbstaetig_GenderGap",-2.4
"05366","Euskirchen","NRW",0,"Erwerbslos_GenderGap",-1.1
"05370","Heinsberg","NRW",0,"Bev_Tausend",254.1
"05370","Heinsberg","NRW",0,"Abitur_Quote",37.6
"05370","Heinsberg","NRW",0,"OhneAbschl_Quote",8.5
"05370","Heinsberg","NRW",0,"Abitur_GenderGap",-1.8
"05370","Heinsberg","NRW",0,"Erwerbstaetig_Quote",49.7
"05370","Heinsberg","NRW",0,"Erwerbslos_Quote",6
"05370","Heinsberg","NRW",0,"Nichterwerb_Quote",47.2
"05370","Heinsberg","NRW",0,"Erwerbstaetig_GenderGap",-3.9
"05370","Heinsberg","NRW",0,"Erwerbslos_GenderGap",0.6
"05374","Oberbergischer Kreis","NRW",0,"Bev_Tausend",267.9
"05374","Oberbergischer Kreis","NRW",0,"Abitur_Quote",37.5
"05374","Oberbergischer Kreis","NRW",0,"OhneAbschl_Quote",7.6
"05374","Oberbergischer Kreis","NRW",0,"Abitur_GenderGap",-0.5
"05374","Oberbergischer Kreis","NRW",0,"Erwerbstaetig_Quote",49.5
"05374","Oberbergischer Kreis","NRW",0,"Erwerbslos_Quote",6.3
"05374","Oberbergischer Kreis","NRW",0,"Nichterwerb_Quote",47.1
"05374","Oberbergischer Kreis","NRW",0,"Erwerbstaetig_GenderGap",-3.1
"05374","Oberbergischer Kreis","NRW",0,"Erwerbslos_GenderGap",0.2
"05378","Rheinisch-Bergischer Kreis","NRW",0,"Bev_Tausend",277.2
"05378","Rheinisch-Bergischer Kreis","NRW",0,"Abitur_Quote",48.5
"05378","Rheinisch-Bergischer Kreis","NRW",0,"OhneAbschl_Quote",6.6
