"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"09679","Würzburg","Stadtkreis/kreisfreie Stadt/Landkreis",134830,65970,68870,4860,2460,2410,125120,61140,63980,46280,24020,22260,38350,16560,21780,39500,20120,19380,4850,2360,2480,157610,91170,46910,44250,85640,44600,41040,5520,2310,3210,66440,30890,35550,31.6,32.9,30.3,54.3,28.3,26,6.1,4.9,7.3
"09761","Augsburg","Stadtkreis/kreisfreie Stadt/Landkreis",249950,122480,127470,8750,4430,4330,218460,107040,111420,69800,34650,35150,57300,25820,31480,90390,46040,44360,22730,11010,11720,288320,169920,91040,78880,156620,84960,71660,13300,6090,7220,118400,51160,67230,41.4,43,39.8,54.3,29.5,24.9,7.8,6.7,9.2
"09762","Kaufbeuren","Stadtkreis/kreisfreie Stadt/Landkreis",37460,18220,19230,1140,590,550,33860,16510,17350,13320,7050,6280,11860,5130,6730,8560,4280,4280,2460,1130,1330,43920,24580,12980,11600,22940,12240,10700,1640,740,900,19340,8560,10780,25.3,25.9,24.7,52.2,27.9,24.4,6.7,5.7,7.8
"09763","Kempten (Allgäu)","Stadtkreis/kreisfreie Stadt/Landkreis",54610,26290,28310,1670,820,850,49980,24130,25850,18220,9200,9020,14820,6210,8600,16710,8600,8110,2960,1340,1620,63000,36300,18810,17490,34320,17840,16480,1980,980,1000,26700,11860,14840,33.4,35.6,31.4,54.5,28.3,26.2,5.5,5.2,5.7
"09764","Memmingen","Stadtkreis/kreisfreie Stadt/Landkreis",36160,17840,18310,1480,740,740,31370,15410,15960,11910,6220,5700,9540,4030,5510,9810,5110,4700,3310,1700,1610,42110,24070,12780,11290,23000,12310,10700,1070,470,600,18040,7950,10090,31.3,33.2,29.4,54.6,29.2,25.4,4.4,3.7,5.3
"09771","Aichach-Friedberg","Stadtkreis/kreisfreie Stadt/Landkreis",111250,55230,56020,3280,1560,1710,103520,51270,52250,41130,21560,19560,31830,13590,18240,29880,15770,14110,4450,2390,2060,132120,77030,40530,36490,73330,38880,34440,3700,1650,2050,55100,25250,29850,28.9,30.8,27,55.5,29.4,26.1,4.8,4.1,5.6
"09772","Augsburg","Stadtkreis/kreisfreie Stadt/Landkreis",214950,105710,109230,7930,3970,3950,198200,97280,100920,73490,38040,35450,64770,28600,36180,58580,29960,28620,8820,4450,4360,253770,143320,75310,68010,135090,71610,63480,8230,3700,4530,110440,50280,60160,29.6,30.8,28.4,53.2,28.2,25,5.7,4.9,6.7
"09773","Dillingen a.d.Donau","Stadtkreis/kreisfreie Stadt/Landkreis",80250,40060,40190,2810,1520,1300,72870,36420,36450,33370,17930,15440,23330,9990,13340,15660,8300,7360,4570,2120,2450,94430,55810,29620,26190,52240,27970,24260,3570,1640,1920,38620,17710,20910,21.5,22.8,20.2,55.3,29.6,25.7,6.4,5.5,7.3
"09774","Günzburg","Stadtkreis/kreisfreie Stadt/Landkreis",106160,53100,53060,3810,1830,1970,95910,47920,47990,41740,22110,19630,29650,12980,16670,23940,12510,11440,6440,3350,3090,124510,74210,39740,34470,68970,37440,31530,5240,2300,2940,50300,22870,27430,25,26.1,23.8,55.4,30.1,25.3,7.1,5.8,8.5
"09775","Neu-Ulm","Stadtkreis/kreisfreie Stadt/Landkreis",149860,74120,75740,5810,2770,3030,135890,67200,68690,49330,25510,23820,40650,18260,22390,44790,22890,21910,8170,4150,4010,175700,102490,53880,48610,96440,51280,45160,6050,2600,3460,73220,33540,39680,33,34.1,31.9,54.9,29.2,25.7,5.9,4.8,7.1
"09776","Lindau (Bodensee)","Stadtkreis/kreisfreie Stadt/Landkreis",68000,33200,34790,2580,1340,1240,62960,30570,32400,22910,11830,11070,18490,7930,10560,21140,10600,10550,2450,1300,1150,79150,46710,24370,22340,44020,23110,20910,2690,1260,1430,32440,14350,18090,33.6,34.7,32.6,55.6,29.2,26.4,5.8,5.2,6.4
"09777","Ostallgäu","Stadtkreis/kreisfreie Stadt/Landkreis",117310,57880,59430,4220,2200,2020,109550,53940,55600,44450,23430,21030,36300,15850,20460,28190,14410,13780,3550,1740,1800,137810,80960,42380,38580,76910,40670,36240,4050,1710,2350,56860,25850,31010,25.7,26.7,24.8,55.8,29.5,26.3,5,4,6.1
"09778","Unterallgäu","Stadtkreis/kreisfreie Stadt/Landkreis",118560,59510,59050,3850,1860,1990,110560,55430,55130,49470,27150,22320,34230,14600,19630,26280,13410,12880,4140,2220,1930,139680,84010,44700,39310,79630,42830,36800,4380,1870,2510,55670,25610,30060,23.8,24.2,23.4,57,30.7,26.3,5.2,4.2,6.4
"09779","Donau-Ries","Stadtkreis/kreisfreie Stadt/Landkreis",110990,55910,55080,4030,2000,2030,101680,51090,50600,43310,22790,20520,33840,15040,18800,23710,12820,10890,5270,2820,2450,129750,77640,41770,35870,72560,39470,33090,5080,2300,2780,52110,23790,28310,23.3,25.1,21.5,55.9,30.4,25.5,6.5,5.5,7.8
"09780","Oberallgäu","Stadtkreis/kreisfreie Stadt/Landkreis",127770,62360,65420,4390,2240,2150,119390,58020,61380,46880,24300,22580,39030,16690,22330,32470,16520,15950,3990,2100,1890,149000,89240,45470,43760,84620,43230,41390,4610,2240,2370,59760,27720,32040,27.2,28.5,26,56.8,29,27.8,5.2,4.9,5.4
"10041","Regionalverband Saarbrücken","Stadtkreis/kreisfreie Stadt/Landkreis",280210,136490,143720,11100,5570,5520,245870,119040,126830,89010,42100,46920,57520,25170,32360,97440,50840,46600,23250,11880,11370,322510,162470,86670,75800,150260,79600,70660,12210,7070,5140,160040,71680,88360,39.6,42.7,36.7,46.6,24.7,21.9,7.5,8.2,6.8
"10042","Merzig-Wadern","Stadtkreis/kreisfreie Stadt/Landkreis",92500,45320,47180,3470,1740,1730,82490,40210,42280,33160,16230,16940,20860,9460,11400,27790,14200,13600,6540,3370,3160,106430,56540,29530,27010,53140,27780,25360,3400,1750,1650,49890,23220,26670,33.7,35.3,32.2,49.9,26.1,23.8,6,5.9,6.1
"10043","Neunkirchen","Stadtkreis/kreisfreie Stadt/Landkreis",113930,55680,58250,4270,2360,1910,101900,49520,52370,44010,21350,22660,26260,11650,14620,31160,16300,14850,7760,3790,3970,130710,65660,35160,30500,61740,33070,28670,3920,2100,1820,65050,29210,35840,30.6,32.9,28.4,47.2,25.3,21.9,6,6,6
"10044","Saarlouis","Stadtkreis/kreisfreie Stadt/Landkreis",175950,85780,90180,6720,3540,3190,157360,76230,81130,64570,31630,32940,39890,17670,22220,51750,26390,25360,11870,6010,5860,201320,101580,54000,47580,95280,50490,44790,6300,3520,2790,99740,44680,55060,32.9,34.6,31.3,47.3,25.1,22.2,6.2,6.5,5.9
"10045","Saarpfalz-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",124960,60340,64630,4820,2400,2420,112830,54170,58660,40860,19340,21520,29410,12850,16560,41820,21560,20260,7310,3760,3550,142010,71470,37810,33660,66900,35210,31690,4570,2600,1970,70540,31390,39160,37.1,39.8,34.5,47.1,24.8,22.3,6.4,6.9,5.9
"10046","St. Wendel","Stadtkreis/kreisfreie Stadt/Landkreis",75790,37290,38500,2790,1410,1380,69520,34160,35370,27380,13720,13650,18450,8180,10270,23100,11970,11130,3470,1720,1750,86020,44750,23330,21420,42820,22260,20560,1930,1070,860,41270,19100,22160,33.2,35,31.5,49.8,25.9,23.9,4.3,4.6,4
"11000","Berlin, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",2989440,1447650,1541790,112090,56220,55880,2613900,1257500,1356400,367970,182250,185730,562160,259410,302750,1445870,704810,741060,263440,133930,129510,3484430,1920930,997360,923570,1772180,915470,856710,148750,81890,66860,1563500,703160,860340,55.3,56,54.6,50.9,26.3,24.6,7.7,8.2,7.2
"12051","Brandenburg an der Havel, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",61390,29840,31550,1310,760,550,55240,26610,28630,8690,4030,4660,10140,5360,4780,18310,8730,9590,4830,2470,2370,70920,34820,18500,16330,31860,16900,14970,2960,1600,1360,36090,16090,20000,33.1,32.8,33.5,44.9,23.8,21.1,8.5,8.6,8.3
"12052","Cottbus, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",79950,38220,41730,2890,1430,1460,70830,33490,37340,9200,4080,5120,10150,5040,5110,27360,13520,13840,6240,3310,2930,91600,45190,23500,21690,41630,21250,20380,3550,2250,1310,46420,20550,25870,38.6,40.4,37.1,45.4,23.2,22.2,7.9,9.6,6
"12053","Frankfurt (Oder), Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",47450,22780,24670,1720,930,800,41770,19920,21850,5280,2370,2910,6750,3420,3330,14490,7090,7400,3950,1930,2020,54220,27070,14000,13060,24890,12830,12060,2170,1170,1000,27150,12210,14940,34.7,35.6,33.9,45.9,23.7,22.2,8,8.4,7.7
"12054","Potsdam, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",151190,72110,79070,6280,3190,3090,137160,65020,72150,14510,6740,7770,19200,9170,10030,76860,37150,39710,7740,3900,3840,178520,98640,50450,48190,93050,47190,45860,5590,3260,2330,79880,35780,44100,56,57.1,55,52.1,26.4,25.7,5.7,6.5,4.8
"12060","Barnim","Stadtkreis/kreisfreie Stadt/Landkreis",159950,78350,81600,6320,3200,3120,145060,70310,74750,20180,10010,10170,28090,13820,14280,49530,23950,25580,8570,4840,3730,185260,98160,50400,47760,92940,47660,45280,5220,2740,2480,87110,40870,46240,34.1,34.1,34.2,50.2,25.7,24.4,5.3,5.4,5.2
"12061","Dahme-Spreewald","Stadtkreis/kreisfreie Stadt/Landkreis",147100,72300,74810,5370,2750,2620,134660,66020,68640,21100,10630,10470,28350,14110,14240,47340,22770,24570,7070,3530,3540,171170,89540,46460,43080,84800,44100,40700,4740,2360,2380,81630,38140,43490,35.2,34.5,35.8,49.5,25.8,23.8,5.3,5.1,5.5
"12062","Elbe-Elster","Stadtkreis/kreisfreie Stadt/Landkreis",85320,42040,43290,2490,1260,1230,77920,38220,39700,13820,6700,7120,14600,8180,6420,17120,7680,9440,4910,2560,2350,97120,47790,25070,22720,44990,23630,21360,2800,1440,1360,49330,22940,26390,22,20.1,23.8,46.3,24.3,22,5.9,5.7,6
"12063","Havelland","Stadtkreis/kreisfreie Stadt/Landkreis",140160,68570,71580,5020,2470,2550,127030,61840,65190,21000,10710,10290,29620,14610,15010,44400,21400,23000,8100,4270,3840,164130,87390,45300,42080,83390,43180,40210,3990,2130,1870,76750,35510,41230,35,34.6,35.3,50.8,26.3,24.5,4.6,4.7,4.4
"12064","Märkisch-Oderland","Stadtkreis/kreisfreie Stadt/Landkreis",164910,80410,84510,5830,2980,2850,149610,72390,77220,19520,9480,10040,30230,15220,15010,48120,22820,25310,9470,5040,4430,191600,100950,52440,48510,95310,49600,45710,5640,2840,2800,90650,41810,48840,32.2,31.5,32.8,49.7,25.9,23.9,5.6,5.4,5.8
"12065","Oberhavel","Stadtkreis/kreisfreie Stadt/Landkreis",182120,89100,93020,6670,3240,3430,165850,80770,85080,26340,13410,12920,36380,17650,18730,59740,28910,30830,9610,5090,4520,212120,113160,58150,55020,107370,55210,52150,5800,2930,2860,98960,46250,52710,36,35.8,36.2,50.6,26,24.6,5.1,5,5.2
"12066","Oberspreewald-Lausitz","Stadtkreis/kreisfreie Stadt/Landkreis",94100,46010,48080,2830,1430,1400,85610,41640,43970,15680,7570,8110,13880,7160,6720,20970,10250,10710,5660,2940,2720,107260,52330,27800,24530,49000,26060,22940,3330,1740,1590,54930,24950,29980,24.5,24.6,24.4,45.7,24.3,21.4,6.4,6.3,6.5
"12067","Oder-Spree","Stadtkreis/kreisfreie Stadt/Landkreis",149330,72340,76990,5390,2870,2520,136630,65780,70850,20660,9830,10830,23920,12010,11910,45340,21380,23960,7310,3690,3620,171960,85200,44180,41020,80620,41950,38680,4580,2230,2350,86760,39610,47150,33.2,32.5,33.8,46.9,24.4,22.5,5.4,5,5.7
"12068","Ostprignitz-Ruppin","Stadtkreis/kreisfreie Stadt/Landkreis",84480,41390,43090,2790,1420,1360,75860,36870,38990,13850,6890,6950,13730,7000,6730,21130,9890,11250,5830,3100,2730,96790,48170,25340,22820,44950,23550,21400,3220,1790,1420,48620,22430,26200,27.9,26.8,28.9,46.4,24.3,22.1,6.7,7.1,6.2
"12069","Potsdam-Mittelmark","Stadtkreis/kreisfreie Stadt/Landkreis",182940,89670,93270,7120,3680,3440,168940,82390,86560,21200,10130,11070,30770,15510,15250,69220,33670,35550,6890,3610,3280,214250,114600,59020,55580,110310,56700,53610,4300,2320,1970,99650,46580,53070,41,40.9,41.1,51.5,26.5,25,3.8,3.9,3.5
"12070","Prignitz","Stadtkreis/kreisfreie Stadt/Landkreis",65830,32520,33300,1870,820,1050,57820,28690,29130,10110,5520,4600,11290,5740,5550,14060,6690,7360,6140,3010,3130,74850,36170,19360,16820,33860,18100,15760,2310,1260,1060,38680,17820,20860,24.3,23.3,25.3,45.2,24.2,21.1,6.4,6.5,6.3
"12071","Spree-Neiße","Stadtkreis/kreisfreie Stadt/Landkreis",95580,46570,49020,3300,1720,1580,87790,42580,45220,14350,6850,7500,13290,6800,6490,23300,11280,12030,4500,2270,2220,108670,53880,28220,25660,50370,26340,24020,3510,1880,1630,54790,25060,29730,26.5,26.5,26.6,46.4,24.2,22.1,6.5,6.7,6.4
"12072","Teltow-Fläming","Stadtkreis/kreisfreie Stadt/Landkreis",145070,71740,73330,5580,2760,2820,133840,66160,67680,23840,12190,11650,36070,18240,17830,40320,19360,20960,5650,2820,2830,169240,91860,48100,43760,87900,45910,41990,3960,2190,1770,77380,35970,41400,30.1,29.3,31,51.9,27.1,24.8,4.3,4.6,4
"12073","Uckermark","Stadtkreis/kreisfreie Stadt/Landkreis",101390,49290,52100,2950,1570,1370,90660,43500,47160,14270,6850,7420,16920,8670,8260,23990,10960,13030,7780,4220,3570,115550,55350,29290,26060,50790,26930,23870,4560,2360,2200,60200,27290,32910,26.5,25.2,27.6,44,23.3,20.7,8.2,8.1,8.4
"13003","Rostock","Stadtkreis/kreisfreie Stadt/Landkreis",174490,84520,89970,5760,2920,2830,160360,77240,83120,22250,10740,11510,34510,16940,17570,65770,32050,33730,8370,4350,4020,198490,103660,54080,49580,97010,50560,46450,6650,3520,3130,94840,42710,52130,41,41.5,40.6,48.9,25.5,23.4,6.4,6.5,6.3
"13004","Schwerin","Stadtkreis/kreisfreie Stadt/Landkreis",81710,38720,42990,3020,1560,1450,73970,34850,39120,11760,5740,6020,16350,7960,8390,25770,12580,13190,4720,2300,2420,93780,47240,24270,22960,43630,22610,21020,3610,1660,1950,46550,20630,25920,34.8,36.1,33.7,46.5,24.1,22.4,7.6,6.8,8.5
"13071","Mecklenburgische Seenplatte","Stadtkreis/kreisfreie Stadt/Landkreis",210780,101730,109050,6580,3050,3530,195130,94180,100950,34940,16710,18220,49170,24600,24570,45410,21820,23600,9070,4500,4560,241870,118650,61830,56820,111220,57980,53230,7430,3840,3590,123230,55890,67340,23.3,23.2,23.4,46,24,22,6.3,6.2,6.3
"13072","Landkreis Rostock","Stadtkreis/kreisfreie Stadt/Landkreis",182630,89310,93320,6700,3330,3360,166430,81140,85290,25760,13520,12240,40040,19320,20710,47620,22830,24790,9500,4840,4670,212120,107160,55150,52000,102050,52750,49300,5110,2400,2710,104970,49300,55660,28.6,28.1,29.1,48.1,24.9,23.2,4.8,4.4,5.2
"13073","Vorpommern-Rügen","Stadtkreis/kreisfreie Stadt/Landkreis",185430,89440,95990,6120,3010,3110,170320,81440,88870,29710,14720,14980,43210,19730,23480,41660,20250,21420,8990,4990,4010,210730,105030,54290,50740,98410,50820,47590,6610,3460,3150,105700,48010,57690,24.5,24.9,24.1,46.7,24.1,22.6,6.3,6.4,6.2
"13074","Nordwestmecklenburg","Stadtkreis/kreisfreie Stadt/Landkreis",132630,65180,67450,4840,2480,2360,121710,59220,62490,22010,11460,10550,30600,14850,15750,33430,15710,17720,6080,3480,2600,153380,79360,41520,37840,75120,39390,35740,4240,2130,2100,74020,34360,39660,27.5,26.5,28.4,49,25.7,23.3,5.3,5.1,5.5
"13075","Vorpommern-Greifswald","Stadtkreis/kreisfreie Stadt/Landkreis",192490,93120,99380,6120,3080,3030,177990,85880,92110,31970,16000,15970,43760,21060,22690,48850,23490,25360,8390,4160,4230,220480,105580,55090,50490,97850,50640,47210,7730,4450,3280,114900,52070,62830,27.4,27.4,27.5,44.4,23,21.4,7.3,8.1,6.5
"13076","Ludwigslust-Parchim","Stadtkreis/kreisfreie Stadt/Landkreis",177460,87870,89590,6210,3150,3050,161310,79040,82270,27240,14250,12990,42020,20620,21400,39180,18810,20370,9950,5690,4260,204800,103760,54780,48980,98060,51680,46380,5700,3100,2600,101040,47180,53860,24.3,23.8,24.8,47.9,25.2,22.6,5.5,5.7,5.3
"14511","Chemnitz, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",189580,91910,97660,6730,3490,3240,173050,83130,89920,27830,12280,15550,36210,17960,18240,60270,29840,30420,9800,5290,4510,219080,107920,57470,50460,101200,54230,46970,6720,3240,3480,111150,49740,61410,34.8,35.9,33.8,46.2,24.8,21.4,6.2,5.6,6.9
"14521","Erzgebirgskreis","Stadtkreis/kreisfreie Stadt/Landkreis",268690,130620,138070,9820,4690,5130,250070,121280,128790,47380,22140,25230,61540,31080,30460,52940,25370,27570,8790,4640,4150,308960,152870,80680,72200,147330,77750,69580,5550,2920,2620,156090,70250,85830,21.2,20.9,21.4,47.7,25.2,22.5,3.6,3.6,3.6
"14522","Mittelsachsen","Stadtkreis/kreisfreie Stadt/Landkreis",245500,120590,124910,8590,4110,4480,227810,111380,116430,42400,20450,21960,51790,25900,25880,55000,27270,27720,9100,5100,4000,282750,141800,74320,67480,135020,70900,64120,6780,3420,3360,140950,65690,75250,24.1,24.5,23.8,47.8,25.1,22.7,4.8,4.6,5
"14523","Vogtlandkreis","Stadtkreis/kreisfreie Stadt/Landkreis",185900,89720,96180,6120,2870,3250,173780,83290,90500,35530,16810,18720,39470,19530,19940,40280,19310,20970,5990,3560,2430,212160,102890,54500,48390,97930,51800,46130,4960,2700,2260,109270,48800,60470,23.2,23.2,23.2,46.2,24.4,21.7,4.8,5,4.7
"14524","Zwickau","Stadtkreis/kreisfreie Stadt/Landkreis",255530,123680,131850,8220,4210,4010,237810,114560,123240,44280,20680,23600,53610,26820,26790,57750,27840,29910,9500,4910,4590,292690,146890,77430,69460,139600,73890,65720,7290,3540,3740,145800,65260,80530,24.3,24.3,24.3,47.7,25.2,22.5,5,4.6,5.4
"14612","Dresden, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",434230,211880,222350,15650,7900,7760,400730,194870,205870,45410,21020,24390,73510,36020,37490,195370,98890,96480,17840,9120,8720,510910,274430,143430,131000,259270,135900,123370,15160,7530,7630,236480,108140,128340,48.8,50.7,46.9,50.7,26.6,24.1,5.5,5.2,5.8
"14625","Bautzen","Stadtkreis/kreisfreie Stadt/Landkreis",241590,117870,123720,8410,4100,4310,224470,109130,115350,40810,19720,21080,49750,24420,25320,53100,25710,27390,8710,4640,4060,280950,140560,73660,66900,133740,70080,63660,6820,3580,3240,140390,64580,75820,23.7,23.6,23.7,47.6,24.9,22.7,4.9,4.9,4.8
"14626","Görlitz","Stadtkreis/kreisfreie Stadt/Landkreis",200480,97310,103170,6900,3410,3480,184310,88860,95450,34380,16860,17520,39010,18670,20340,44350,21900,22440,9270,5030,4240,230370,110430,57560,52870,103070,53520,49550,7360,4050,3320,119930,55120,64820,24.1,24.6,23.5,44.7,23.2,21.5,6.7,7,6.3
"14627","Meißen","Stadtkreis/kreisfreie Stadt/Landkreis",200020,97340,102680,7160,3650,3520,184770,89680,95090,32270,15770,16500,40630,20270,20360,48700,23340,25360,8090,4010,4080,232200,116220,61170,55060,110710,58270,52430,5510,2890,2620,115980,52470,63510,26.4,26,26.7,47.7,25.1,22.6,4.7,4.7,4.8
"14628","Sächsische Schweiz-Osterzgebirge","Stadtkreis/kreisfreie Stadt/Landkreis",200620,98520,102100,7560,3900,3660,186090,91010,95080,32000,15910,16090,43120,21110,22000,48580,23630,24950,6960,3600,3360,233340,118550,61880,56680,113230,59040,54190,5320,2840,2480,114790,53470,61310,26.1,26,26.2,48.5,25.3,23.2,4.5,4.6,4.4
"14713","Leipzig, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",463630,224920,238700,15290,7580,7700,427170,206350,220820,52850,25500,27350,78110,38590,39520,208480,101980,106500,21170,10990,10180,539260,301760,157230,144530,282610,147170,135440,19150,10070,9080,237500,106540,130960,48.8,49.4,48.2,52.4,27.3,25.1,6.3,6.4,6.3
"14729","Leipzig","Stadtkreis/kreisfreie Stadt/Landkreis",214240,104030,110210,7820,3930,3890,198440,95690,102760,31720,14890,16820,43250,21310,21940,55810,26940,28870,7990,4410,3570,248570,127180,65610,61580,121320,62630,58690,5860,2980,2890,121390,56380,65010,28.1,28.2,28.1,48.8,25.2,23.6,4.6,4.5,4.7
"14730","Nordsachsen","Stadtkreis/kreisfreie Stadt/Landkreis",165050,81100,83950,5670,2890,2780,152810,74410,78400,26700,12900,13800,35160,17720,17440,38110,18530,19580,6570,3800,2770,191230,98190,52120,46070,92600,49110,43480,5590,3010,2580,93040,42260,50780,24.9,24.9,25,48.4,25.7,22.7,5.7,5.8,5.6
"15001","Dessau-Roßlau, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",65510,31110,34400,1930,990,940,60850,28630,32220,10010,4910,5100,12010,5500,6520,16510,8120,8380,2740,1490,1240,74280,35160,17900,17270,32710,16550,16160,2450,1350,1100,39120,17820,21300,27.1,28.4,26,44,22.3,21.8,7,7.5,6.4
"15002","Halle (Saale), Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",190140,89910,100240,7010,3590,3420,172310,80280,92030,22430,10240,12190,31360,14180,17180,73500,35310,38190,10820,6040,4780,220250,111120,57420,53700,102090,52450,49640,9030,4970,4060,109130,48510,60620,42.7,44,41.5,46.4,23.8,22.5,8.1,8.7,7.6
"15003","Magdeburg, Landeshauptstadt","Stadtkreis/kreisfreie Stadt/Landkreis",204840,99680,105170,7120,3710,3410,186000,89640,96370,29440,13900,15540,39220,19140,20080,71840,36040,35800,11720,6330,5390,236140,119570,64090,55470,109200,58620,50580,10370,5470,4900,116580,52210,64370,38.6,40.2,37.1,46.2,24.8,21.4,8.7,8.5,8.8
"15081","Altmarkkreis Salzwedel","Stadtkreis/kreisfreie Stadt/Landkreis",68670,33680,34990,2430,1250,1170,62910,30630,32280,11300,5750,5540,16560,8320,8240,13360,6290,7060,3340,1800,1540,79150,40710,21640,19070,38340,20430,17910,2370,1210,1160,38440,17590,20850,21.2,20.5,21.9,48.4,25.8,22.6,5.8,5.6,6.1
"15082","Anhalt-Bitterfeld","Stadtkreis/kreisfreie Stadt/Landkreis",133370,65140,68230,4130,2210,1920,123110,59730,63370,21500,10370,11130,28570,14380,14190,26700,12690,14010,6130,3200,2930,151400,74550,39530,35010,69630,37110,32520,4920,2430,2490,76850,34640,42220,21.7,21.2,22.1,46,24.5,21.5,6.6,6.1,7.1
"15083","Börde","Stadtkreis/kreisfreie Stadt/Landkreis",142180,70170,72010,4550,2550,1990,130520,63660,66860,19480,9840,9640,33010,16660,16350,29620,13970,15640,7120,3960,3160,164600,85820,44970,40850,80820,42280,38540,5000,2690,2310,78780,36890,41890,22.7,21.9,23.4,49.1,25.7,23.4,5.8,6,5.7
"15084","Burgenlandkreis","Stadtkreis/kreisfreie Stadt/Landkreis",149290,72830,76460,4280,2350,1930,137400,66370,71030,22560,11320,11230,32950,16220,16730,29590,13840,15750,7610,4110,3500,170500,83770,44410,39370,78340,41310,37020,5440,3090,2340,86730,39330,47400,21.5,20.9,22.2,45.9,24.2,21.7,6.5,7,5.9
"15085","Harz","Stadtkreis/kreisfreie Stadt/Landkreis",178260,86180,92080,5550,2720,2830,166530,80220,86310,27640,13420,14230,37820,19450,18370,39920,19000,20920,6170,3240,2930,201780,100560,52400,48160,94790,49200,45590,5770,3200,2570,101210,45790,55420,24,23.7,24.2,47,24.4,22.6,5.7,6.1,5.3
"15086","Jerichower Land","Stadtkreis/kreisfreie Stadt/Landkreis",74750,36590,38170,2450,1340,1110,68610,33310,35290,11410,5760,5660,16840,8480,8360,15980,7540,8440,3690,1930,1770,86200,43210,22770,20440,40630,21160,19480,2580,1610,960,42990,19610,23370,23.3,22.6,23.9,47.1,24.5,22.6,6,7.1,4.7
"15087","Mansfeld-Südharz","Stadtkreis/kreisfreie Stadt/Landkreis",113590,55580,58020,3370,1750,1620,103920,50600,53320,18660,8840,9830,24860,12600,12260,19880,9670,10210,6300,3220,3070,128360,60570,32060,28510,55610,29540,26070,4960,2520,2440,67790,31080,36700,19.1,19.1,19.1,43.3,23,20.3,8.2,7.9,8.6
"15088","Saalekreis","Stadtkreis/kreisfreie Stadt/Landkreis",155350,76140,79210,5600,2880,2720,142950,69660,73290,21980,10760,11220,34490,17410,17080,34380,16540,17840,6800,3600,3210,178590,91370,47690,43680,85540,44850,40690,5830,2840,2990,87220,40280,46940,24.1,23.7,24.3,47.9,25.1,22.8,6.4,6,6.8
"15089","Salzlandkreis","Stadtkreis/kreisfreie Stadt/Landkreis",157960,76410,81540,5710,2880,2840,143460,68930,74530,25550,12550,13000,34920,17200,17720,28180,13460,14730,8780,4600,4170,179340,86350,45610,40740,79670,42050,37610,6690,3560,3120,92990,41870,51120,19.6,19.5,19.8,44.4,23.4,21,7.7,7.8,7.7
"15090","Stendal","Stadtkreis/kreisfreie Stadt/Landkreis",90580,44140,46440,2620,1260,1370,83380,40480,42900,13760,7130,6620,19310,9530,9780,18790,8800,9990,4580,2400,2180,104160,52760,27350,25400,48750,25400,23350,4010,1960,2050,51410,23760,27650,22.5,21.7,23.3,46.8,24.4,22.4,7.6,7.2,8.1
"15091","Wittenberg","Stadtkreis/kreisfreie Stadt/Landkreis",106200,51780,54420,3400,1800,1600,98400,47770,50630,16770,8050,8720,23790,11900,11890,21070,10250,10820,4400,2210,2190,120470,59490,31080,28410,55830,29160,26670,3660,1920,1740,60980,28110,32870,21.4,21.5,21.4,46.3,24.2,22.1,6.2,6.2,6.1
"16051","Erfurt, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",185150,89650,95500,6880,3350,3530,168230,80810,87430,22880,11120,11750,32860,16830,16030,72850,34680,38180,10040,5500,4550,214270,114730,60450,54280,107410,56510,50900,7320,3940,3380,99550,43970,55580,43.3,42.9,43.7,50.1,26.4,23.8,6.4,6.5,6.2
